Phone Name,Condition,Price,Shipping Cost,Location,Seller Info,Quantity Sold
Samsung Galaxy S22+ SM-S906U1 Unlocked 128GB Green Good,Good - Refurbished,$264.99,+$33.95 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung GT S5610- Silver  Cellular Phone,Pre-Owned,$18.42,+$48.46 shipping estimate,from United Kingdom,"abonentas007 (11,123) 99.6%",Quantity sold not found
SAMSUNG E620 GSM UNLOCKED SIM FREE UNLOCK CELL PHONE,Pre-Owned,$55.08,+$16.52 shipping,from Italy,"evinplatform (1,516) 98.9%",Quantity sold not found
"Excellent! T-Mobile 6.4"" Samsung Galaxy A11 32GB Black Single-Sim Android",Excellent - Refurbished,$89.00,+$28.76 shipping,from United States,calipaks-store (979) 98.8%,Quantity sold not found
Samsung Galaxy S20 5G G981uw  Fully Unlocked 128GB Pink Screen,Excellent - Refurbished,$440.00,+$39.11 shipping,from United States,"upward-electronics (28,255) 99.3%",Quantity sold not found
Lot of 4 Samsung SGH T599 T959 T769 T399 (T-Mobile) Cell Phone Pre Production,Pre-Owned,$39.88,+$17.50 shipping,from United States,"oleschoolelectronics (5,298) 99.3%",Quantity sold not found
Unlocked Samsung Galaxy On5 SM-G5500 Dual SIM 1.5GB+8GB 8MP LTE 4G SmartPhone,Pre-Owned,$49.90,+$3.99 shipping,from China,plustradenb (88) 89.8%,Quantity sold not found
Samsung Galaxy S21+ 5G SM-G996U AT&T Only 128GB Phantom Black Very Good,Very Good - Refurbished,$194.99,+$31.89 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
SAMSUNG GT C3590 RED CELL PHONE,Parts Only,$8.80,+$16.52 shipping,from Italy,"evinplatform (1,516) 98.9%",Quantity sold not found
Galaxy Samsung Z Flip 5 5G All Colours & Storage (Unlocked) Android - C Grade,Good - Refurbished,$720.95,+$72.70 shipping estimate,from United Kingdom,"digital_deal (2,223) 98.1%",Quantity sold not found
"Android Samsung Galaxy A53 5G SM-A536U 128GB ROM 6GB RAM Phone 64.0MP 6.5""",Open Box,$176.84,Free International Shipping,from China,phone360 (73) 93.5%,Quantity sold not found
samsung phone,New (Other),$132.22,Free International Shipping,from France,cecda-44 (8) 57.1%,Quantity sold not found
Original Samsung Galaxy Grand 2 G7102 Cards Quad-core Dual Sim TouchScreen,Pre-Owned,$70.08,Free International Shipping,from China,utechmobile (77) 96.9%,Quantity sold not found
"Samsung Galaxy J5 Duos (2015) J5008 13MP Dual SIM 1.5GB 8GB ROM android Phone 5""",Open Box,$69.79,Free International Shipping,from China,tech-link-all (130) 94.9%,Quantity sold not found
New ListingSamsung Galaxy S6 Edge G925F 32GB  Unlocked Gold #685A,Pre-Owned,$110.11,+$19.65 shipping,from United Kingdom,usedtech123 (425) 99%,Quantity sold not found
Samsung Galaxy J7 Prime SM-G610F/DS Android 32GB Dual SIM Unlocked 4G Cellphone,Open Box,$63.00,Free International Shipping,from China,mobilephone (272) 93.6%,Quantity sold not found
Samsung Soul U900 - Grey Unlocked Mobile Phone Good Condition,Pre-Owned,$13.10,+$48.28 shipping estimate,from United Kingdom,"londonmagicstore (1,716,101) 97%",6 sold
Samsung GT I5500 - Soul Black (Unlocked) Smartphone,Pre-Owned,$17.68,+$48.45 shipping estimate,from United Kingdom,"fon3s (9,002) 99.3%",Quantity sold not found
verizon samsung galaxy j3,Brand New,$124.00,+$29.79 shipping,from United States,7691642014com (166) 100%,Quantity sold not found
"Samsung Galaxy S20 FE 5G SM-G781U 128GB GSM Unlocked Smartphone 6.5"" -OPEN BOX-",Open Box,$156.61,+$100.40 shipping,from United States,"meilongtech (5,541) 90.9%",Quantity sold not found
Samsung Galaxy S22 SM-S901U AT&T Only 256GB Phantom Black Very Good,Very Good - Refurbished,$279.99,+$34.39 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy Note10+ SM-N975U - 256GB - (Unlocked) White *Brand New in Box,Brand New,$379.97,+$37.79 shipping,from United States,"reliantcellular (3,723) 98.9%",Quantity sold not found
Samsung Galaxy 5S AT&T | 16GB Android OS | CLEAN! | INCLUDES CHGR 🔌 Fst Ship⚡⚡,Pre-Owned,$45.00,+$49.99 shipping,from United States,"jonauff0 (1,403) 95.6%",Quantity sold not found
"Android Samsung Galaxy J4 Core J410F J410F/DS 8MP 1GB/16GB ROM Dual SIM Phone 6""",Pre-Owned,$87.66,Free International Shipping,from China,tech-link-all (130) 94.9%,Quantity sold not found
Samsung Galaxy 5 I5500 Unlocked White Mini Smartphone,Pre-Owned,$19.45,+$48.50 shipping estimate,from United Kingdom,"special_offers1 (31,860) 97.9%",Quantity sold not found
Samsung Galaxy A05s 64GB Factory Unlocked Android Smartphone Brand New Sealed..,Brand New,$123.21,+$52.08 shipping estimate,from United Kingdom,muhaidr-21 (51) 94.7%,Quantity sold not found
Samsung Galaxy S21 5G SM-G991B/DS - 128GB - Phantom Violet (Unlocked),Pre-Owned,$654.11,+$70.41 shipping estimate,from United Kingdom,"online-bits-n-pcs (17,369) 99.6%",Quantity sold not found
Samsung Galaxy A23 5G A236U Single SIM A236U1 Dual SIM Phone 64GB ROM Android,Open Box,$162.15 to $167.15,Free International Shipping,from China,"cell-on-sale (2,595) 92.2%",Quantity sold not found
Samsung Galaxy A31 SM-A315F/DS Dual SIM Android 6GB RAM 128GB ROM Phone,Pre-Owned,$221.83,Free International Shipping,from China,wireless-age (349) 85.7%,Quantity sold not found
"Android Samsung Galaxy J8 J810Y J810Y/DS 16MP Dual SIM 3GB 32GB ROM Cellphone 6""",Pre-Owned,$104.58,Free International Shipping,from China,tech-link-all (130) 94.9%,Quantity sold not found
Samsung Galaxy A42 5G SM-A426U 128GB+4GB 48MP LTE Unlocked Smartphone New Sealed,Brand New,$144.88,+$6.00 shipping,from China,lmiw1828 (502) 96.6%,Quantity sold not found
Samsung GT E1080 - Red (Without Simlock) Mobile Phone Like New Exhibit,New (Other),$38.56,+$16.53 shipping,from Germany,"mobilshopkoc-oberhausen (8,958) 99.7%",Quantity sold not found
"4G LTE Samsung Galaxy A20e A202F/DS 13MP 3GB RAM 32GB ROM 5.8"" Smart Phone",Open Box,$99.35,Free International Shipping,from China,wireless-age (349) 85.7%,Quantity sold not found
Samsung Galaxy A71 SM-A715F/DS Dual SIM Android Phone 6GB RAM 128GB ROM,Pre-Owned,$162.18,Free International Shipping,from China,"cell-on-sale (2,595) 92.2%",Quantity sold not found
Unlocked Samsung Galaxy Grand Prime G530 8GB Android 4G SmartPhone,Open Box,$49.00 to $54.00,Free International Shipping,from China,mobilephone (272) 93.6%,Quantity sold not found
New ListingSamsung SGH T301G Black TracFone Cellular Phone New and Sealed in Original Pkg,Brand New,$29.97,+$106.65 shipping,from United States,"nancic1 (1,500) 100%",Quantity sold not found
For Samsung S24 S23 S22 Ultra S21 Shockproof Clear MagSafe Magnetic Case Cover,Brand New,$3.32 to $11.99,+$26.40 shipping,from United States,"avrox-accessories (8,237) 96.5%",Quantity sold not found
"5.1"" Original Samsung Galaxy S6 Edge SM-G925A 32G - Smartphone -Black White Gold",Open Box,$151.88,+$2.99 shipping,from China,greatmarket2021 (60) 96.4%,Quantity sold not found
"Samsung Galaxy A22 5G A226B 6.6"" Dual Sim 4GB 64GB Octa-core Phone By FedEx",Brand New,$277.75,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
Samsung Convoy SCHU640EKV Flip Cell Phone Lot of 46,Pre-Owned,$139.99,+$351.70 shipping,from United States,"ntc_tech (33,810) 99.7%",Quantity sold not found
Samsung Galaxy C5 SM-C5000 Original 32/64GB 4GB RAM LTE Smartphone Unlocked,Pre-Owned,$127.63 to $144.55,Free International Shipping,from China,"digital-home888 (8,523) 94.4%",Quantity sold not found
"Samsung Galaxy A15 5G 128GB SPECTRUM 6.5"" Smartphone - EXCELLENT",Excellent - Refurbished,$146.00,+$30.44 shipping,from United States,"mobile_tek_usa (17,151) 98.8%",Quantity sold not found
"Samsung Galaxy A53 A5360 Dual Sim 6.5"" 8/256GB 64MP 5000mAh Phone USA FreeSHIP",Brand New,$445.47,+$42.00 shipping,from Hong Kong,bq_shopau (945) 63.6%,Quantity sold not found
Samsung Galaxy J5 2016,Pre-Owned,$222.83,+$60.15 shipping estimate,from United Kingdom,"xtec-uk (6,425) 93.2%",Quantity sold not found
"Samsung Galaxy A33 5G A336B A336B/DS Dual SIM 128GB 6GB RAM Android 6.4"" Phone",Open Box,$192.93,Free International Shipping,from China,"lt-trading (1,108) 86.1%",Quantity sold not found
"Samsung Galaxy Note 4 Duos Dual SIM N9100 5.7"" 16MP 4G LTE Android Smartphone",Open Box,$69.34,+$18.00 shipping,from China,"life-helper (12,814) 93.5%",23+ sold
Samsung Galaxy Note 2 White 16GB Unlocked Android Touchscreen Smartphone 8MP CAM,Pre-Owned,$39.31,+$49.18 shipping estimate,from United Kingdom,"special_offers1 (31,860) 97.9%",49 sold
"Android Samsung Galaxy A2 Core SM-A260G/DS 5MP 8GB 1GB RAM Cellphone Dual SIM 5""",Pre-Owned,$83.24,Free International Shipping,from China,utechmobile (77) 96.9%,Quantity sold not found
"Samsung Galaxy A25 5G 128GB - Blue Black (SM-A256EZKDXSA)*AU STOCK*, 6.5', FHD+,",Brand New,$409.75,+$58.14 shipping,from Australia,"madelectronicsaus (23,817) 99.5%",Quantity sold not found
"4G LTE Samsung Galaxy J2 Prime G532F G532H G532G Single Dual SIM 5"" Smartphone",Pre-Owned,$67.36 to $70.18,Free International Shipping,from China,on_the_road (669) 88.2%,Quantity sold not found
"Samsung Galaxy Tab A 8"" 2019 T290 Wi-Fi 32GB Black 5100 mAh USA Freeship",Brand New,$182.97,+$42.00 shipping,from Hong Kong,bq_shopau (945) 63.6%,Quantity sold not found
Original Unlocked Samsung E2121 with single-SIM Mobile Phone 2G GSM 900 / 1800,Pre-Owned,$28.99,Free International Shipping,from China,"xronline (1,123) 93.6%",Quantity sold not found
Samsung Galaxy Note GT-N7000 16GB 8.0MP 3G LTE Unlocked Smartphone New Sealed,Brand New,$59.99,+$6.00 shipping,from China,meonov (642) 96.4%,Quantity sold not found
Samsung Galaxy S5 Neo -16GB Black Unlocked -Very Good Smartphone,Pre-Owned,$58.92,+$49.86 shipping estimate,from United Kingdom,"art-essentail (4,895) 97%",Quantity sold not found
Android Samsung Galaxy A20 SM-A205G Single SIM Black Phone 3GB RAM 32GB ROM,Pre-Owned,$90.25,Free International Shipping,from China,"top4easy (3,149) 93.8%",Quantity sold not found
Dual Sim Samsung Galaxy Grand 2 G7102 Cards TouchScreen Original Quad-core,Pre-Owned,$74.18,Free International Shipping,from China,"cell-on-sale (2,595) 92.2%",Quantity sold not found
"Samsung Galaxy S4 CDMA SCH-I545 16GB ROM 2GB RAM 4G Original Wifi 5""",Pre-Owned,$66.18,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
Original Samsung Galaxy S9 G960F Single SIM G960F/DS Dual-SIM 64GB 4GB RAM Phone,Pre-Owned,$162.20 to $167.84,Free International Shipping,from China,utechmobile (77) 96.9%,Quantity sold not found
Samsung Galaxy Xcover 4 G390F (Europe) Android Unlocked 4G 16GB SmartPhone,Open Box,$89.00 to $94.00,Free International Shipping,from China,mobilephone (272) 93.6%,Quantity sold not found
"Samsung Galaxy S6 Active G890A Octa Core Cellphone Android 3GB+32GB 16MP 5.1""",Open Box,$72.90,Free International Shipping,from China,utechmobile (77) 96.9%,Quantity sold not found
Samsung Galaxy J2 Pro (2018) J250F Dual SIM 16GB Android Unlocked 4G Very Good,Open Box,$77.00 to $82.00,Free International Shipping,from China,mobilephone (272) 93.6%,Quantity sold not found
Samsung Galaxy S21 5G SM-G991U Spectrum Only 128GB Phantom Violet Very Good,Very Good - Refurbished,$204.99,+$32.18 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Original Samsung Galaxy A13 A135U Single SIM A135U1 Dual SIM 32GB ROM Phone,Open Box,$99.89 to $104.64,Free International Shipping,from China,phone360 (73) 93.5%,Quantity sold not found
Samsung Galaxy A12 SM-A125U - 32GB - Black (Unlocked) (Single SIM),Open Box,$199.99,+$32.03 shipping,from United States,"widgetree (39,836) 100%",Quantity sold not found
Original Samsung Galaxy NoteII N7100 Note 2 N7105 16GB 8.0MP Unlocked Smartphone,Pre-Owned,$49.05 to $50.87,+$2.99 shipping,from China,plustoptrade (99) 98%,Quantity sold not found
SAMSUNG SGH-B320 ORIGINAL 2008 UNLOCKED + NEW ORIGINAL BATTERY + ACCESSORIES,Pre-Owned,$143.22,+$44.06 shipping,from Italy,*sherlock8093* (772) 100%,Quantity sold not found
Samsung Galaxy S8 4G Single Sim 64GB Midnight Black SM-G950F Factory Unlocked,New (Other),$601.68,+$38.01 shipping,from United Kingdom,kacage79 (218) 96.7%,Quantity sold not found
"A9S Samsung Galaxy A9 (2018) A9 Star Pro A920F Phone Original 6.3""",Open Box,$127.38,Free International Shipping,from China,"findsuperdeal (1,096) 92.3%",Quantity sold not found
"Samsung Galaxy A12 (A125U)Black 32GB(AT&T,H2O,Cricket)4G Lte Excellent Condition",Pre-Owned,$72.99,+$36.55 shipping,from United States,"**green.tech** (1,616) 100%",Quantity sold not found
Samsung Galaxy J7(2017) SM-J730F/DS Android 64GB Unlocked Smartphone verygood,Open Box,$82.00,Free International Shipping,from China,unlocked-mobile (253) 87.8%,Quantity sold not found
4 Samsung Galaxy S Advance GT-i9070P Working UNBRANDED (B) Smartphone,Pre-Owned,$71.62,+$45.17 shipping,from Italy,informatica_surplus (403) 100%,Quantity sold not found
"4G LTE Samsung Galaxy Xcover 3 (Value Edition) SM-G389F 4.5"" Android Smartphone",Pre-Owned,$70.40,Free International Shipping,from China,"digital-home888 (8,523) 94.4%",Quantity sold not found
Samsung Galaxy A11 SM-A115F - 32GB - Black #73 /DO,Pre-Owned,$177.17,+$17.44 shipping,from Australia,"oz.gadgets (3,588) 98.2%",Quantity sold not found
Vintage Samsung SGH-F500 Samsung Sgh F500 Retro Parts Mobile Phone/MP3,Parts Only,$21.93,+$20.93 shipping,from Italy,francescoguidotipobit (923) 100%,Quantity sold not found
99%n ew Samsung Galaxy J1 Ace SM-J110 SM-J111 Android 8GB Smartphone Unlocked,Open Box,$71.00 to $76.00,Free International Shipping,from China,mobilephone (272) 93.6%,Quantity sold not found
Original Samsung Galaxy A13 5G A136U 4GB/64GB 5G Android Smartphone 4G LTE,Open Box,$103.63,Free International Shipping,from China,tech-link-all (130) 94.9%,Quantity sold not found
Android Phone Samsung Galaxy A8 (2018) Duos with dual-SIM A530F/DS 4GB 32GB ROM,Pre-Owned,$103.23,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
Samsung Galaxy Note 20 5G N981U (Unlocked) 128GB Green w/ Fast Charging Station,Open Box,$232.79,+$33.00 shipping,from United States,"wireless-source (5,892) 95.7%",Quantity sold not found
New Original Samsung Galaxy J2 Pro (2018) J250F/DS Dual SIM Unlocked Smartphone,Brand New,$83.00,Free International Shipping,from China,xrenjoylife (634) 95%,Quantity sold not found
Samsung Galaxy A13 5G SM-A136U 64GB Tracfone Carrier Black- Open Box,Open Box,$89.95,+$28.79 shipping,from United States,"txcellular (4,228) 98.1%",Quantity sold not found
Android A22S Samsung Galaxy A22 5G SM-A226B  64GB 4GB RAM Phone Single SIM,Open Box,$142.46,Free International Shipping,from China,utechmobile (77) 96.9%,Quantity sold not found
Samsung Galaxy Z Fold3 5G SM-F926U Xfinity Only 256GB Phantom Black Good,Good - Refurbished,$399.99,+$37.93 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
S9 Plus Samsung Galaxy S9+ G965U AT&T T-Mobile Verizon Sprint 64GB Smart Phone,Pre-Owned,$181.37,Free International Shipping,from China,"digital-home888 (8,523) 94.4%",Quantity sold not found
Samsung Galaxy S21+ 5G SM-G996U T-Mobile Unlocked 128GB Phantom Violet Good,Good - Refurbished,$194.99,+$31.89 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Phone Samsung Galaxy Note 4 N910F 3GB RAM 32GB ROM Unlocked Android,Pre-Owned,$84.23,Free International Shipping,from China,8smartbiz (795) 96.1%,Quantity sold not found
"SAMSUNG A13 5G UNLOCKED 64GB Storage, 4GB Ram",Open Box,$139.99,+$32.26 shipping,from United States,"cellpartguru (1,923) 100%",Quantity sold not found
Samsung Galaxy J7 (2017) J730F/DS Dual Sim 13MP J730F 3GB RAM Smartphone 16GB,Pre-Owned,$94.62,Free International Shipping,from China,on_the_road (669) 88.2%,Quantity sold not found
Samsung Galaxy S5 16GB Storage Electric SM-G900F- Excellent Condition (Black),Pre-Owned,$117.98,+$56.94 shipping estimate,from United Kingdom,kingswear09 (768) 99.2%,Quantity sold not found
"Samsung C3520 Flip GSM Camera Original 2.4"" Screen Unlocked CellPhone",Pre-Owned,$36.45,Free International Shipping,from China,ubest-mobile-phone (77) 90.3%,Quantity sold not found
"Samsung Galaxy S9 G960U G960F Android Global 64GB Unlocked 5.8"" Smartphone Great",Open Box,$213.00 to $234.00,Free International Shipping,from China,xm-374 (89) 94%,Quantity sold not found
"Samsung C3520 GSM 1.3 MP Camera 2.4"" Screen Original Unlocked Flip Mobile Phone",Pre-Owned,$41.60,Free International Shipping,from China,flyhopelecmart (192) 99.5%,Quantity sold not found
Samsung Galaxy A15 5G GSM UNLOCKED 128GB Pristine,Open Box,$154.99,+$30.71 shipping,from United States,bestphone (196) 97.6%,Quantity sold not found
"Android Samsung Galaxy A33 5G A336B A336B/DS Dual SIM 128GB 6GB RAM 6.4"" Phone",Open Box,$192.94,Free International Shipping,from China,tech-link-all (130) 94.9%,Quantity sold not found
Samsung Galaxy Note20 5G SM-N981U T-Mobile Only 128GB Mystic Gray Very Good,Very Good - Refurbished,$209.99,+$32.33 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Android Samsung Galaxy A70 SM-A7050 Dual SIM Phone 6GB RAM 128GB ROM,Pre-Owned,$136.31,Free International Shipping,from China,"top4easy (3,149) 93.8%",Quantity sold not found
"Samsung Galaxy S21+ 5G G9960 8/256GB Snapdragon 888 6.7"" IP68 Phone By FedEx",Brand New,$898.10 to $898.13,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
"Samsung Galaxy J6 J600FN/DS (Global DS) Android 32GB Google Play 5.6"" Smartphone",Open Box,$88.00,+$9.00 shipping,from China,xmb-2018 (264) 88.7%,Quantity sold not found
Samsung Galaxy S20 5G SM-G981V Unlocked 128GB Cosmic Gray Good,Good - Refurbished,$155.00,+$30.71 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy A5 SM-A520F 2105 Smartphone,Parts Only,$21.37,+$30.85 shipping,from Italy,veryimportantgames3 (257) 100%,Quantity sold not found
Samsung Galaxy S20 FE 5G - 128GB - Cloud Navy - Verizon - SM-G781VZBAVZW,Open Box,$149.99,+$49.99 shipping,from United States,"r3newtech (20,343) 99.4%",Quantity sold not found
Samsung Galaxy A10e SM-A102U1 32GB ROM 2GB RAM Unlocked Smartphone- New Sealed,Brand New,$92.40,Free International Shipping,from China,xrbuyoneline (506) 97.5%,74 sold
Samsung Galaxy J7 V J727V (Verizon) J727P J727T J727A 2GB RAM 16GB ROM Phone,Open Box,$91.08,Free International Shipping,from China,ubest-mobile-phone (77) 90.3%,Quantity sold not found
"Samsung Galaxy Trend S7560 Original 4.0 ""2GB Unlocked Wifi 5MP Android",Pre-Owned,$79.41,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
Samsung S3 GT-I9300 Unlocked 16GB Grey,Very Good - Refurbished,$39.31,+$49.18 shipping estimate,from United Kingdom,"sellmyphone (2,349) 98.9%",Quantity sold not found
SAMSUNG GT C3590 GSM UNLOCKED SIM FREE UNLOCK SILVER CELL PHONE NO C3595,Pre-Owned,$88.13,+$16.52 shipping,from Italy,alessgra-64 (175) 100%,Quantity sold not found
Samsung Galaxy S10 SM-G973U (USA) 128GB ROM 16MP Octa-core Smart Phone CPU,Open Box,$219.97,Free International Shipping,from China,wireless-age (349) 85.7%,Quantity sold not found
NEW Samsung Strive SGH-A687 Cellular Slider Phone AT&T - Collectors SEE DESCRIPT,Brand New,$29.99,+$36.01 shipping,from United States,"yabe2u (3,658) 99.3%",Quantity sold not found
"Original Samsung Galaxy J5 J530F 5.2"" LTE 13MP 2-SIM Smartphone Global Version",Open Box,$75.00,+$5.50 shipping,from China,"goodeplus (1,991) 94.9%",Quantity sold not found
"Samsung Galaxy J4+ 32GB/2GB 6.0"" 13MP Quad-core Android Phone By FedEx",Brand New,$257.86,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
SAMSUNG GALAXY J3 (2016) J320 - Black / White / Gold - Unlocked - GRADE A+,New (Other),$52.42,+$49.64 shipping estimate,from United Kingdom,"travco_telecom (11,280) 96.8%",Quantity sold not found
Samsung Galaxy S9+ SM-G965 - 64GB,Pre-Owned,$364.99,+$22.00 shipping,from United States,"bemydeal (4,427) 97.7%",Quantity sold not found
New ListingSamsung Galaxy S6 Edge G925F 32GB  Unlocked Gold #682A,Pre-Owned,$99.61,+$19.65 shipping,from United Kingdom,usedtech123 (425) 99%,Quantity sold not found
Samsung Galaxy S22+ Plus 5G SM-S906 128GB Phantom White Fully Unlocked (A Grade),Open Box,$525.00,+$41.62 shipping,from United States,"lastoftheloot (4,326) 98.3%",Quantity sold not found
GIORGIO ARMANI SAMSUNG SGH-P520 - FOR PARTS - SPANISH EDITION - INCLUDES CDs,Parts Only,$55.03,+$31.95 shipping,from Spain,kingdom_music (131) 97.2%,Quantity sold not found
Screen Protector For Samsung Galaxy Note20 Ultra S23 S22 Tempered GORILLA Glass,Brand New,$7.85 to $10.47,+$6.55 shipping,from United Kingdom,"cases_and_covers (6,803) 97.6%",Quantity sold not found
Samsung Galaxy A01 Black 16GB 2GB RAM (MetroPCS) Smartphone - Pristine,Open Box,$69.00,+$28.17 shipping,from United States,"havearly (10,650) 99.2%",Quantity sold not found
"Samsung Galaxy J6 J600G/DS 13MP 32GB ROM android Phone Dual SIM 5.6""",Open Box,$103.92,Free International Shipping,from China,utechmobile (77) 96.9%,Quantity sold not found
Samsung Galaxy J2 Pro (2018) J250F/DS Dual SIM 16GB LTE Unlocked -New Unopened,Brand New,$75.00,Free International Shipping,from China,johnso-7375 (133) 88.2%,Quantity sold not found
"Smartphone Samsung Sm-M135F Blue 4 Gb Ram 6,6`` 4 Gb 64 Gb NEW",Brand New,$302.74,+$3.92 shipping,from United Kingdom,"rarewaves-outlet (1,229,204) 98.2%",Quantity sold not found
Samsung Galaxy A12 SM-A125U Unlocked 32GB Black Very Good,Very Good - Refurbished,$84.99,+$28.64 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Ultra Edition II U600 - Blue (Orange) Mobile Phone,Pre-Owned,$13.11,+$51.82 shipping estimate,from United Kingdom,liljim6_123 (796) 99.1%,Quantity sold not found
Samsung Galaxy S21 FE 5G SM-G990U Verizon Only 128GB Graphite CPO,Excellent - Refurbished,$199.99,+$32.03 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
BRAND NEW SAMSUNG B2710 SOLID IMMERSE - UNLOCKED - 2MP CAM - 3G - IP67 CERTIFIED,New (Other),$176.95,+$58.58 shipping estimate,from United Kingdom,"talk-smart (3,023) 99.2%",Quantity sold not found
"Smartphone  4G LTE Samsung Galaxy A20e A202F/DS 3GB RAM 32GB ROM 13MP 5.8""",Open Box,$100.38,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
New & Sealed Samsung Galaxy A04 Smartphone 32GB (Black) - SIM Free Unlocked,New (Other),$314.60,+$58.69 shipping estimate,from United Kingdom,dmtech-trading (239) 95.4%,Quantity sold not found
"Samsung Galaxy A8 (2018) A530 Dual Sim LTE 32GB 5.6"" 16MP Android Phone USA SHIP",Brand New,$337.26,+$42.00 shipping,from Hong Kong,bq_shopau (945) 63.6%,Quantity sold not found
Samsung Galaxy S22 Ultra SM-S908U AT&T Only 256GB Green Very Good,Very Good - Refurbished,$399.99,+$37.93 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
"Samsung Galaxy Tab E 9.6"" WIFI Black 16GB - Very Good Condition",Very Good - Refurbished,$64.60,+$28.48 shipping,from United States,"sopriscompparts (12,529) 98%",Quantity sold not found
Original Unlocked Samsung Galaxy A41 A415F A415F/DSN Android Dual SIM 4/64GB,Pre-Owned,$126.89,Free International Shipping,from China,"digital-home888 (8,523) 94.4%",Quantity sold not found
Original Phone Samsung Galaxy A03S SM-A037U Single SIM SM-A037U1 Dual SIM 32GB,Open Box,$94.45 to $98.45,Free International Shipping,from China,ubest-mobile-phone (77) 90.3%,Quantity sold not found
"Samsung Galaxy Ace S5830 Black 3 Network 158MB 3.5"" Android Smartphone Cracked",Pre-Owned,$13.10,+$48.28 shipping estimate,from United Kingdom,"special_offers1 (31,860) 97.9%",Quantity sold not found
100% Genuine Original Samsung Pop Plus GT-S5570i GSM 3G WiFi 3MP Unlock Phone-Bk,New (Other),$74.56,+$60.43 shipping estimate,from United Kingdom,ukexclusif (665) 99.8%,Quantity sold not found
Original Samsung Galaxy Note 8 N950F Single SIM N950FD Dual SIM 64GB ROM 6GB RAM,Open Box,$190.40 to $194.16,Free International Shipping,from China,utechmobile (77) 96.9%,Quantity sold not found
Samsung Galaxy S21 Ultra 5G T-Mobile Unlocked 128GB Phantom Black Very Good,Very Good - Refurbished,$274.99,+$34.25 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
"🏯 Tracfone Prepaid Samsung Galaxy A20 (32GB) 4G LTE, 🆕 NO SIM CARD‼️AS SHOWN‼️",Open Box,$94.99,+$29.38 shipping,from United States,"smuser12 (31,167) 99.3%",Quantity sold not found
Samsung Galaxy S22 SM-S901U1 Unlocked 256GB Bora Purple Very Good,Very Good - Refurbished,$294.99,+$34.84 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Samsung Galaxy A10 - 32GB - Red,Pre-Owned,$71.62,+$39.66 shipping,from Italy,parraparra (481) 100%,Quantity sold not found
"Samsung Galaxy J1 J100 Duos 4.3"" SM-J100H/DS 3G 4GB 5MP Single/dual Sim Android",Pre-Owned,$66.49 to $71.24,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
Samsung Galaxy A53 5G SM-A536V Verizon Only 128GB Awesome Black Good,Good - Refurbished,$104.99,+$29.23 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
Single SIM Samsung Galaxy A31 SM-A315N 4GB RAM 64GB ROM Phone Android,Pre-Owned,$109.99,Free International Shipping,from China,"lt-trading (1,108) 86.1%",Quantity sold not found
Samsung Galaxy S7 edge G935FD Phone 32GB 4GB RAM Dual-SIM,Pre-Owned,$127.12,Free International Shipping,from China,"lt-trading (1,108) 86.1%",Quantity sold not found
Samsung A202F/DS Bad Screen for Parts Spain,Parts Only,$38.56,+$11.02 shipping,from Spain,"john7876 (8,090) 98.9%",Quantity sold not found
"Samsung Galaxy Z Flip 3 5G F7110 CREAM 6.7"" 8/256GB SD888 Foldable Phone ByFedEx",Brand New,$842.05,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
"Samsung Galaxy A52 5G SM-A526U 128GB ROM 6GB RAM 64.0MP Phone 6.5"" Android",Open Box,$163.60,Free International Shipping,from China,"findsuperdeal (1,096) 92.3%",Quantity sold not found
Samsung Galaxy S III Mini GT-I8190 GPS Wi-Fi 5MP 1GB RAM 8GB ROM Android Phone,Pre-Owned,$50.35,Free International Shipping,from China,easybu-80 (273) 92.6%,Quantity sold not found
