Phone Name,Condition,Price,Shipping Cost,Location,Seller Info,Quantity Sold
Nokia N Series N95 8GB n95-8gb,Open Box,$56.00,Free International Shipping,from China,mobilephone (272) 93.6%,Quantity sold not found
"Nokia 3310 - Brand New Phone, never used. Complete Box Set with Original Receipt",New (Other),$458.80,+$63.67 shipping estimate,from United Kingdom,philg1992 (264) 100%,Quantity sold not found
"Nokia 7020 FLIP  RETRO 86.2g, 17.3mm thickness 860mAh USED",Pre-Owned,$49.90,Free International Shipping,from Bulgaria,nokia.fan.club (355) 90.5%,Quantity sold not found
vivo Y18 4G Factory Unlocked Dual SIM 4GB RAM 64GB Storage Global Version- Green,Brand New,$154.90,+$9.00 shipping,from India,"lifestylegallery2010 (1,790) 97%",Quantity sold not found
original Nokia 1208 (Unlocked) Cellular Phone Multiple keyboards and languages,Pre-Owned,$19.99,+$7.00 shipping,from China,t-mobliephone (231) 89.2%,Quantity sold not found
Original NOKIA X RM-980 Dual Sim Unlocked Qual-Core 4GB ROM 3MP 3G WIFI GPS 4 in,Pre-Owned,$63.91,Free International Shipping,from China,tech-link-all (130) 94.9%,Quantity sold not found
"OPPO Reno5 5G DualSim 6.43"" 256GB 12GB RAM 64MP Snapdragon765G Phone CN FREESHIP",Brand New,$477.79,+$42.00 shipping,from Hong Kong,bq_shop02 (798) 91%,Quantity sold not found
Huawei P30 Pro VOG-L29 - 128GB Black Unlocked - Cracked Screen & blotch,Pre-Owned,$104.80,+$51.45 shipping estimate,from United Kingdom,"technology-restore (4,711) 100%",Quantity sold not found
Nokia C2-01 - like new condition - checked - invoice + original packaging + extras - flash shipping,Pre-Owned,$82.62,+$17.63 shipping,from Germany,gadgetrevive (193) 99.4%,Quantity sold not found
CASE FOR NOKIA 2650 2652 FULL HOUSING SPARE PARTS,New (Other),$33.04,+$16.52 shipping,from Italy,"evinplatform (1,516) 98.9%",Quantity sold not found
NOKIA 2100 CELL PHONE,Parts Only,$11.01,+$16.52 shipping,from Italy,dortit6 (650) 100%,Quantity sold not found
Original Nokia 1100 Mobile Phone Unlocked 2G GSM 900/1800MHz Cheap Mobile Phone,Pre-Owned,$17.39,+$5.90 shipping,from Hong Kong,"goodeplus (1,991) 94.9%",Quantity sold not found
Unlocked Nokia 2720 Flip 4G LTE 512MB RAM 2MP Dual SIM  New seal Cellphone,Brand New,$99.99,Free International Shipping,from China,yoursmartphonesya (345) 97.5%,Quantity sold not found
Xiaomi Redmi 14C (128GB+4GB) 4G Factory Unlocked GSM Cell Phone Global V. BL,Brand New,$124.97,+$29.82 shipping,from United States,"tojostore (5,368) 98.1%",Quantity sold not found
"Nokia 3.1 (Unlocked), Black, *Bent Frame And Missing Memory Card Tray* See Pics",Pre-Owned,$26.22,+$53.31 shipping estimate,from United Kingdom,"arfawn123 (4,737) 99.8%",Quantity sold not found
HUAWEI Y6,Pre-Owned,$88.14,+$11.02 shipping,from Italy,iagf10 (426) 100%,Quantity sold not found
Original Nokia 3310 Unlocked 2G GSM 900/1800 Multiple languages Cellular Phone,Open Box,$23.00,+$1.00 shipping,from China,chenle-888 (236) 91.4%,Quantity sold not found
"Nokia Corporation E50-1 RM-170 Silver Vodafone Network 70MB 2.1"" Mobile Phone",Pre-Owned,$17.03,+$48.42 shipping estimate,from United Kingdom,"special_offers1 (31,861) 97.9%",Quantity sold not found
Xiaomi Redmi Note 12 5G (128GB+8GB) 5G + 4G  Factory Unlocked Cell Phone  CH BK,Brand New,$162.97,+$31.38 shipping,from United States,"tojostore (5,368) 98.1%",Quantity sold not found
Nokia 7100 Supernova - Black (Unlocked),Pre-Owned,$18.00,+$33.00 shipping,from Jordan,nokiacare (71) 100%,Quantity sold not found
Google Pixel 7a - 128GB - Charcoal (Unlocked) - GOOD CONDITION - ref 890,Pre-Owned,$222.78,+$55.51 shipping estimate,from United Kingdom,pixi-phones (848) 99%,Quantity sold not found
Nokia 1682 keyborad simple phone for old people students,Pre-Owned,$19.00,+$7.00 shipping,from China,unlocked-mobile (253) 87.8%,Quantity sold not found
Nokia 108 RM-945 Vodafone Network Black Simple Mobile Phone,Pre-Owned,$10.47,+$48.20 shipping estimate,from United Kingdom,"special_offers1 (31,861) 97.9%",77 sold
"Huawei P20 Pro DualSIM Twilight Blue 128GB 6GB 6.1"" 40MP Kirin970 USA FREESHIP",Brand New,$448.00,+$42.00 shipping,from Hong Kong,bq_shopau (945) 63.6%,Quantity sold not found
Refurbished Nokia 8800 Gold Art Brown Umts Oled Luxury Ph Mobile Phone,Refurbished,"$1,422.31",+$40.77 shipping,from Italy,"simpletek_l*elettronica_lowcost (30,575) 99.6%",Quantity sold not found
Huawei Y5p DRA-LX9 - 32GB - Midnight Black (Unlocked) (Dual SIM),Pre-Owned,$66.11,+$5.51 shipping,from France,guyfe_225 (1) 0%,Quantity sold not found
NOKIA 8210 x ORIGINAL Sports Work NEW Vintage Style Refly MOBILE PHONE,Brand New,$77.07,+$55.09 shipping,from Italy,ticross_official_team (363) 98.8%,52 sold
"Nokia 7 Plus TA-1055 Black Unlocked 64GB 6.0"" 13MP Android Smartphone Fault #C01",Pre-Owned,$32.76,+$48.96 shipping estimate,from United Kingdom,"special_offers1 (31,861) 97.9%",Quantity sold not found
LG KE590 GSM SIM FREE UNLOCK UNLOCKED CELL PHONE,Pre-Owned,$33.04,+$16.52 shipping,from Italy,remisoli (831) 100%,Quantity sold not found
"OPPO R9s 4G TD LTE 16MP Dual sim Android Phone 5.5"" 4GB RAM 64GB ROM",Pre-Owned,$85.64,Free International Shipping,from China,phone360 (73) 93.5%,Quantity sold not found
Nokia 6151 Regenerated Movistar,Refurbished,$49.58,+$13.22 shipping,from Spain,"movilshop.18 (1,780) 99.8%",Quantity sold not found
Nokia 5146 NK402 Mobile Phone Unlocked Beautiful Retro Phone,Pre-Owned,$58.89,+$12.79 shipping,from United Kingdom,"nesiote (7,112) 100%",Quantity sold not found
"Huawei Honor X40i 5G 6.7""IPS 8/256GB 50MP Dimensity700 4000mAh Phone By FedEx",Brand New,$498.33,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
"Nokia 6 Dual SIM 64GB Copper 5.5"" 4GB RAM 16MP Phone By FedEx CN FREESHIP",Brand New,$295.99,+$42.00 shipping,from Hong Kong,bq_shop02 (798) 91%,Quantity sold not found
Xiaomi Redmi Note 10 5G 128GB Dual SIM 48.0MP Global version Phone - New Sealed,Brand New,$146.60,Free International Shipping,from China,electronicsmart88 (806) 94.2%,Quantity sold not found
"Dual SIM Nokia G11 4G LTE 32GB 3GB RAM 6.5"" Phone Android 13.0MP",Open Box,$92.50,Free International Shipping,from China,"findsuperdeal (1,096) 92.3%",Quantity sold not found
OPPO Reno8 Pro 5G 256GB Dual Sim Unlocked Green GOOD GRADE B/C 643,Pre-Owned,$203.90,+$39.31 shipping,from United Kingdom,"ecoutlet (48,399) 98.5%",Quantity sold not found
OPPO Find X3 Pro CPH2173 256GB Gloss Black Unlocked Dual SIM Average Grade C 726,Pre-Owned,$170.40,+$39.31 shipping,from United Kingdom,"ecoutlet (48,399) 98.5%",Quantity sold not found
Original Nokia C7 C7-00 WIFI GPS smartphone 8GB internal storage 8MP 3G GSM,Pre-Owned,$51.94,Free International Shipping,from China,tech-link-all (130) 94.9%,Quantity sold not found
NOKIA 6131 FOLDING MOBILE PHONE QUAD BAND GPRS BLUETOOTH CAMERA MP3 LIKE NEW,Pre-Owned,$88.13,+$55.08 shipping,from Germany,"phone-star_de (4,538) 99.3%",128 sold
"Nokia Asha 300 Touch Games Angry Birds,Climate Mission, Edge Trial,Gedda He...",Pre-Owned,$27.55,+$17.63 shipping,from Spain,"iberican0 (1,424) 100%",Quantity sold not found
"Huawei nova 11 8/256GB GLOBAL VERSION 6.7"" 120Hz OLED 50MP 4500mAh By FedEx",Brand New,$614.15,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
"Huawei nova 7 Pro 5G 6.57"" 128/256GB 8GB RAM 64MP Kirin 985 5G 4000mAh By FedEx",Brand New,$747.61 to $847.61,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
Original Cellphone Nokia 1110i 1100 Cheap Mobile phone GSM 900/1800  for Elder,Pre-Owned,$20.32,Free International Shipping,from China,gavinphones (61) 96.9%,Quantity sold not found
Nokia 6600 - Light gray (Unlocked) Smartphone English Arabic Russian keyboard,Open Box,$42.00,Free International Shipping,from China,xm-374 (89) 94%,Quantity sold not found
Nokia 6101 Vintage Cell Phone With Keys Camera Collection,Pre-Owned,$87.04,+$27.55 shipping,from Italy,cristalli_liquidi (256) 93.3%,Quantity sold not found
"Unlocked Vivo Y19 4G Dual SIM 6/128GB Octa-core  6.53"" LTE Android Phone 5000mAh",Brand New,$108.20,Free International Shipping,from China,winwintrade2022 (493) 97.7%,Quantity sold not found
Nokia 1600 - Black / silver (Unlocked) Cellular Phone work very well,Pre-Owned,$18.00,+$7.00 shipping,from China,unlocked-mobile (253) 87.8%,Quantity sold not found
Huawei P20 lite 64GB/128GB ROM Dual SIM Global 4G Unlocked Smartphone New Sealed,Brand New,$101.00 to $106.00,Free International Shipping,from China,ruixiangtrade (358) 95%,Quantity sold not found
"V7 VIVO Y75A Y75 4G LTE 16.0MP Original 5.7"" 4GB RAM 32GB ROM Phone Android",Pre-Owned,$67.99,Free International Shipping,from China,"lt-trading (1,108) 86.1%",Quantity sold not found
VINTAGE NOKIA-8210 CELL PHONE,Pre-Owned,$49.58,+$16.42 shipping,from Italy,mirkone1983 (26) 100%,Quantity sold not found
Nokia NHE-68 X GSM Mobile Phone,Pre-Owned,$219.26,+$31.95 shipping,from Germany,de2014.turtu (71) 100%,Quantity sold not found
"Nokia Lumia 930 Unlocked Windows Smartphone Cracked 5.0"" display 20MP CAMERA",Pre-Owned,$16.40,+$48.40 shipping estimate,from United Kingdom,"special_offers1 (31,861) 97.9%",Quantity sold not found
Xiaomi Hongmi Redmi Note 5 Dual Camera CPU Octa Core Android Phone,Pre-Owned,$90.11 to $100.11,Free International Shipping,from China,"cell-on-sale (2,595) 92.2%",Quantity sold not found
(Unlocked) OPPO A98 5G 8GB+256GB GLOBAL Ver. Android Dual SIM Mobile Phone BLUE,Brand New,$478.45,Free International Shipping,from Malaysia,ukflashsales (72) 100%,Quantity sold not found
Hiawei P40 Lite 128gb Pink Sakura,Pre-Owned,$164.17,+$15.43 shipping,from Italy,suncotton14 (60) 100%,Quantity sold not found
Original Nokia C6-01 Mobile Phone  capacitive touchscreen Camera 8.0MP Unlocked,Pre-Owned,$48.44,Free International Shipping,from China,"findsuperdeal (1,096) 92.3%",Quantity sold not found
NOKIA 5210 Cell Phone Original multi languages 2GGSM 900 / 1800 Mobile Phone,Pre-Owned,$57.55,Free International Shipping,from China,tech-link-all (130) 94.9%,Quantity sold not found
New Nokia Lumia 635 8GB 3G Windows 8.1 Smartphone Black/Green/White,Brand New,$91.75,+$50.99 shipping estimate,from United Kingdom,"kjmkukda (1,414) 99.6%",Quantity sold not found
(Unlocked) OPPO A38 4G 4GB+128GB GLOBAL Ver. GOLD Dual SIM Android Mobile Phone,Brand New,$241.20,Free International Shipping,from Malaysia,mypc_world (45) 100%,Quantity sold not found
Huawei Mate 20 6GB RAM 128GB ROM 16MP Dual SIM Original Android Phone,Pre-Owned,$156.76,Free International Shipping,from China,8smartbiz (795) 96.1%,Quantity sold not found
Google Pixel 6 128 GB Verizon Smartphone - Very Good,Very Good - Refurbished,$186.95,+$31.65 shipping,from United States,"bidallies (350,337) 98.4%",Quantity sold not found
"Huawei nova 11 Ultra 6.78"" 120Hz OLED 50MP Snapdragon 778G 4500mAh By FedEx",Brand New,"$1,031.77",+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
Nokia 7510 Supernova Blue (Without SIM Lock) GSM 3G 2MP Bluetooth Radio Excellent Original Packaging,Pre-Owned,$242.40,+$55.08 shipping,from Germany,"robles-shop (3,801) 99.5%",Quantity sold not found
"Original OPPO R11 4G LTE 6GB RAM 64GB ROM 20MP dual sim 5.5"" Android Smartphone",Pre-Owned,$80.43,Free International Shipping,from China,utech365 (158) 97.6%,Quantity sold not found
Nokia C Series C3-01 -Gray  (Unlocked) 5MP Wi-Fi FM Cellular Phone,Open Box,$42.00,+$8.00 shipping,from China,t-mobliephone (231) 89.2%,Quantity sold not found
Original VIVO Y17 4G 13.0MP Dual SIM 8GB RAM 256GB ROM Android Phone 6.35'',Pre-Owned,$76.37,Free International Shipping,from China,tech-link-all (130) 94.9%,Quantity sold not found
"Xiaomi Redmi 5 Dual SIM 16GB / 32GB ROM 4G LTE 12MP Android Phone 5.7""",Open Box,$73.00 to $75.82,Free International Shipping,from China,"lt-trading (1,108) 86.1%",Quantity sold not found
Nokia 230 Dual SIM Original Unlocked FM MP3 GSM 2.8 Inch 2MP Mobile Cellphone,Open Box,$75.29,Free International Shipping,from China,qualitybuy2017 (293) 79.2%,Quantity sold not found
"Huawei P20 20MP 4GB/128GB ROM Octa-core CPU Android CellPhone 5.8""",Open Box,$109.03,Free International Shipping,from China,"top4easy (3,149) 93.8%",Quantity sold not found
Unlocked Huawei Y9 (2019) 128GB Google play (Global) Android All colors Sealed,Brand New,$103.30,Free International Shipping,from China,electronicsmart88 (806) 94.2%,Quantity sold not found
Oppo A78 5G 4/8GB RAM 128GB Dual SIM LTE Google play Phone multicolour NewSealed,Brand New,$173.00 to $183.00,Free International Shipping,from China,bestchoice-6 (143) 97%,Quantity sold not found
"Original VIVO Y71 4G LTE Dual SIM 13.0MP 4GB RAM 32GB ROM 6"" Android Phone",Pre-Owned,$67.44,Free International Shipping,from China,"life-helper (12,814) 93.5%",Quantity sold not found
Google Pixel 7 Pro GE2AE Verizon Only 128GB Obsidian Good,Good - Refurbished,$274.99,+$34.25 shipping,from United States,"yywirelesss (143,054) 97.7%",Quantity sold not found
🆕 OPPO Reno8 Pro 5G Factory Unlocked 256GB Storage 12GB RAM GLOBAL-Glazed Green,Brand New,$699.90,+$9.00 shipping,from India,"lifestylegallery2010 (1,790) 97%",Quantity sold not found
Nokia C300 2023 32GB 4G Blue Consumer Cellular Prepaid Cell Phone,Brand New,$49.00,+$28.02 shipping,from United States,"gsm_hub (2,618) 97.9%",Quantity sold not found
NOKIA 5800 XPRESSMUSIC MOBILE PHONE - WORKING - ORIGINAL BOX,Pre-Owned,$82.08,+$18.18 shipping,from Italy,nello66arad (862) 98.4%,Quantity sold not found
"Unlocked Nokia 6.2 32/64/128GB ROM 16MP 6.3"" Wifi Dual SIM 4G Android smartPhone",Open Box,$220.80 to $230.00,+$3.99 shipping,from Hong Kong,"valueorder (13,668) 95%",Quantity sold not found
"Nokia C1-02 RM-235 Black Unlocked 1.8"" 10MB Mobile Phone",Pre-Owned,$9.16,+$48.15 shipping estimate,from United Kingdom,"special_offers1 (31,861) 97.9%",181 sold
"Oppo K10 5G 6.59"" 8/128GB Snapdragon680 64MP 5000mAh Android Phone ByFedEx",Brand New,$448.30,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
Oppo Cph2385 Full Face,Pre-Owned,$238.94,Free International Shipping,from Japan,myu_marche.vintagejp (210) 96.7%,Quantity sold not found
Nokia 5146/5130 Black Mobile Phone For GSM1800 T-Mobile Orange Virgin Etc,Pre-Owned,$51.64,+$12.79 shipping,from United Kingdom,"nesiote (7,112) 100%",Quantity sold not found
Nokia 6110 Navigator - Black (Unlocked) Smartphone,Pre-Owned,$20.97,+$48.55 shipping estimate,from United Kingdom,"abonentas007 (11,123) 99.6%",Quantity sold not found
Brand New Nokia C2-01 - Gold (Unlocked) Mobile Phone WARRANTY Free return,New (Other),$38.66,+$49.17 shipping estimate,from United Kingdom,"jushman_2 (17,350) 97.4%",140 sold
"Nokia G11 Dual SIM 4G LTE 32GB 3GB RAM 6.5"" 13.0MP Android Phone",Open Box,$76.94,+$18.00 shipping,from China,"life-helper (12,814) 93.5%",Quantity sold not found
Xiaomi Redmi Note 12 Pro+5G Dual SIM 256GB 200MP Dimensity 1080 120W Fast Charge,Brand New,$297.00 to $307.00,Free International Shipping,from China,"xronline (1,123) 93.6%",Quantity sold not found
Nokia 2220 Cell Phone,Pre-Owned,$33.05,+$11.02 shipping,from Italy,shop_online10 (6) 100%,Quantity sold not found
Nokia 8800 Sirocco Silver Silver GSM Luxury P Refurbished Mobile Phone,Refurbished,$663.14,+$40.77 shipping,from Italy,"simpletek_l*elettronica_lowcost (30,575) 99.6%",Quantity sold not found
"Nokia 6 Dual SIM 32GB/64GB ROM 5.5"" 3GB/4GB RAM 16MP Original Android Phone",Open Box,$80.74 to $90.24,+$18.00 shipping,from China,"1-dna (7,623) 94.7%",Quantity sold not found
Nokia 1.3 NEW- 16 GB - Sand (Unlocked) (Single SIM) WITHOUT CONTRACT,Open Box,$79.00,+$9.90 shipping,from Bulgaria,nokia.fan.club (355) 90.5%,Quantity sold not found
"Nokia 6.1 Plus Dual SIM 32GB/64GB ROM 5.8"" Android 4GB/6GB RAM 16MP Phone",Pre-Owned,$93.95 to $106.17,Free International Shipping,from China,"digital-home888 (8,523) 94.4%",Quantity sold not found
Nokia Classic 2730 - Black (Unlocked) Cellular Phone,Open Box,$22.66,+$7.00 shipping,from China,t-mobliephone (231) 89.2%,Quantity sold not found
Original Nokia 1110 1110i GSM 2G Unlocked HOT SALE GSM900/1800 +1Year WARRANTY,Open Box,$14.00,+$7.00 shipping,from China,meonov (642) 96.4%,39 sold
"Nokia T20 10.4"" WIFI + LTE 4G 4/64GB ROM 8MP Unisoc T610 8200mAh Tablet USA Ship",Brand New,$354.41,+$42.00 shipping,from Hong Kong,bq_shopau (945) 63.6%,Quantity sold not found
"Oppo A93s 5G Dual SIM 8/256GB Octa-core 6.5"" 48MP Android Phone 5000mAh Unlocked",Brand New,$152.90,Free International Shipping,from China,easybu-80 (273) 92.6%,Quantity sold not found
Android Huawei nova 5T Dual SIM Original 256GB ROM 8GB RAM SmartPhone,Pre-Owned,$138.45,Free International Shipping,from China,ubest-mobile-phone (77) 90.3%,Quantity sold not found
"Nokia 8.3 5G Single/Dual SIM 64MP Mobile Phone Original 6.81"" 64GB 128GB ROM",Pre-Owned,$155.45 to $220.45,Free International Shipping,from China,ubest-mobile-phone (77) 90.3%,Quantity sold not found
"6.6"" Xiaomi Redmi Note 11T 5G 6/128GB 8/128GB 8/256GB Android 50MP Phone",Open Box,$145.94 to $167.55,Free International Shipping,from China,"lt-trading (1,108) 86.1%",Quantity sold not found
"Huawei nova 8 5G 6.57"" 128GB 256GB 64MP Kirin 985 Octa Core Phone By FedEx",Brand New,$766.64 to $897.63,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
Nokia 7500 Prism Unlock Lifetime 00:0 2 Condition Optimo,New (Other),$191.22,+$18.73 shipping,from Spain,"movilshop.18 (1,780) 99.8%",Quantity sold not found
Vivo V30 128 GB 8 GB RAM Mobile Phone Black Factory Network Unlocked Only @Ebay,Brand New,$549.00,Free International Shipping,from India,"soundsolutions_worldwide (1,907) 98.4%",Quantity sold not found
Unlocked Xiaomi Redmi Note 7  Dual SIM-64GB-All colors-GLOBAL version-New Sealed,Brand New,$116.97 to $123.13,Free International Shipping,from China,gogofastphones (57) 100%,Quantity sold not found
Nokia 8800 Mobile Phone English Arabic Russian Keyboard GSM Cellphone Available,Pre-Owned,$123.15,Free International Shipping,from China,"top4easy (3,149) 93.8%",Quantity sold not found
Original Nokia asha 308 touch screen 2MP Bluetooth Dual SIM FM MP4 Player 3.0 in,Pre-Owned,$47.93,Free International Shipping,from China,"lt-trading (1,108) 86.1%",Quantity sold not found
"Huawei nova 12 5G 6.7"" OLED 50MP 256 512GB Kirin830 4600mAh By FedEx",Brand New,$849.25 to $899.25,+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
BRAND NEW CHROME NOKIA 5230 UNLOCKED PHONE - NAVI EDITION - 3G - 2MP CAMERA,Brand New,$104.85,+$51.45 shipping estimate,from United Kingdom,"talk-smart (3,023) 99.2%",Quantity sold not found
"Vivo S18 5G 6.78""AMOLED 256 512GB Snapdragon7 Gen3 5000mAh Phone By FedEx",Brand New,$456.25 to $583.70,+$55.06 shipping,from Hong Kong,globaltone (355) 93.1%,Quantity sold not found
"4G LTE Xiaomi Redmi A1 6.52"" 2GB RAM 32GB ROM 8.0MP Android Phone",Pre-Owned,$76.53,Free International Shipping,from China,on_the_road (669) 88.2%,Quantity sold not found
"Xiaomi Redmi 10A Global 64GB/128GB Smartphone Unlocked 5000mAh 6.53"" Big Screen",Brand New,$108.50 to $115.50,Free International Shipping,from China,miyaphones888 (369) 91.8%,Quantity sold not found
"Nokia c21 plus Android Smartphone, Dual SIM, 3-Day Battery Life Factory Unlocked",Brand New,$190.00,+$9.00 shipping,from India,"lifestylegallery2010 (1,790) 97%",Quantity sold not found
NEW BOXED Huawei Y6 Prime 2018 16GB Black Unlocked Smartphone,New (Other),$327.27,+$59.12 shipping estimate,from United Kingdom,dmtech-trading (239) 95.4%,Quantity sold not found
Nokia 125 Dual SIM 2G GSM 900 / 1800 FM radio Phone,Open Box,$36.99,+$18.00 shipping,from China,"life-helper (12,814) 93.5%",Quantity sold not found
OPPO Reno12 5G Android Cell Phone (Brown/12GB+512GB/Dual SIM/Global Ver.),Brand New,$609.99,Free International Shipping,from Malaysia,shopvus (14) 100%,Quantity sold not found
"Nokia 2.4 Fjord 32GB Dual SIM 2GB RAM 4G 6.5"" Unlocked Smartphone Pristine A+",New (Other),$89.12,+$50.91 shipping estimate,from United Kingdom,"londonmagicstore (1,716,101) 97%",Quantity sold not found
"Xiaomi Redmi Note 10 5G 6.5"" 128GB Octa-core 48MP Global Version Phone By FedEx",Brand New,$372.08,+$44.46 shipping,from Hong Kong,bq_shop01 (722) 97.6%,Quantity sold not found
NOKIA 1100 GREY ORIGINAL 2003 EQUAL TO NEW UNIQUE + ACCESSORY BOX + BAT NEW,Pre-Owned,$330.53,+$44.06 shipping,from Italy,*sherlock8093* (772) 100%,Quantity sold not found
"Huawei P Smart Z 6.59"" Dual SIM 4/64GB 16MP W/PLAYSTORE 4000mAh Phone CN SHIP",Brand New,$398.43,+$42.00 shipping,from Hong Kong,bq_shop02 (798) 91%,Quantity sold not found
NOKIA 6310 SILVER EDITION 2001 ORIGINAL UNIQUE NO BRAND + BATTERY NEW + ACCESSORIES,Pre-Owned,$209.33,+$44.06 shipping,from Italy,*sherlock8093* (772) 100%,Quantity sold not found
"Original Oppo A93s 5G 256GB ROM 8GB RAM Dual SIM Octa-core Phone 6.5"" New Sealed",Brand New,$162.29,Free International Shipping,from China,yoursmartphonesya (345) 97.5%,Quantity sold not found
Huawei Honor 20S Mobile phone 3750mAh 6GB/8GB ROM 128GB RAM 6.26'' Smartphone,Pre-Owned,$155.00 to $179.00,Free International Shipping,from China,"winwin2010 (19,094) 97.3%",Quantity sold not found
Nokia 105 Unlocked Phone 4th Edition-Black TA-1203 Original,Pre-Owned,$35.38,+$49.05 shipping estimate,from United Kingdom,"fon3s (9,002) 99.3%",Quantity sold not found
"Nokia G10 Dual SIM 6.5"" 64GB 4GB RAM 13MP Octa-core Android Phone By FedEx",Brand New,$272.81,+$45.88 shipping,from Hong Kong,globaltone (355) 93.1%,Quantity sold not found
DeGoogled Pixel 7 - (Unlocked) Privacy Smartphone Phone De-Googled CalyxOS,New (Other),"$1,040.65 to $1,191.46",+$8.80 shipping,from United Kingdom,androidprivacyaccess (452) 100%,Quantity sold not found
"Original Unlocked OPPO R9s 5.5"" FHD Qualcomm MSM8953 octa core Android 6.0 4G",Pre-Owned,$80.74,Free International Shipping,from China,"findsuperdeal (1,096) 92.3%",Quantity sold not found
"VIVO V25 5G 6.44"" AMOLED 8/256GB 64MP Dimensity900 GLOBAL VERSION CN FREESHIP",Brand New,$475.70,+$42.00 shipping,from Hong Kong,bq_shop02 (798) 91%,Quantity sold not found
Unlocked Xiaomi Redmi Note 7 Pro-Dual SIM-128GB-all colors-GLOBAL-New Sealed,Brand New,$121.50,Free International Shipping,from China,electronicsmart88 (806) 94.2%,Quantity sold not found
vivo Y28 5G Factory Unlocked Dual SIM 6GB RAM 128GB Storage Funtouch OS Global,Brand New,$254.90,+$9.00 shipping,from India,"lifestylegallery2010 (1,790) 97%",Quantity sold not found
"Nokia T10 8.0""IPS LCD WIFI + LTE 4/64GB 8MP Unisoc T606 5250mAh Tablet  USA Ship",Brand New,$283.69,+$42.00 shipping,from Hong Kong,bq_shopau (945) 63.6%,Quantity sold not found
HUAWEI ASCEND Y330-U01 CELL PHONE - WORKING - SALE ITALY ONLY,Pre-Owned,$38.56,+$20.38 shipping,from Italy,nello66arad (862) 98.4%,Quantity sold not found
"VIVO Y100 5G 6.78""AMOLED 120Hz 128 256 512GB 64MP Snapdragon695 5000mAh By FedEx",Brand New,$333.29 to $474.29,+$42.00 shipping,from Hong Kong,bq_shop02 (798) 91%,Quantity sold not found
"Dual SIM Xiaomi Redmi 7 32GB 64GB ROM 6.26"" Octa-core Android Smart Phone",Open Box,$82.01 to $86.71,Free International Shipping,from China,tech-link-all (130) 94.9%,Quantity sold not found
"Dual SIM Nokia 215 4G LTE FM radio 2.4"" Bluetooth 128MB 64MB RAM Phone",Open Box,$55.45,Free International Shipping,from China,on_the_road (669) 88.2%,Quantity sold not found
COLLECTIBLE NOKIA 6080 WORKING CELL PHONE - SALE IN ITALY ONLY,Pre-Owned,$33.05,+$20.38 shipping,from Italy,nello66arad (862) 98.4%,Quantity sold not found
NOKIA 3650 GSM CAMERA SILVER UNLOCKED SIM FREE UNLOCK CELL PHONE,Pre-Owned,$49.57,+$16.52 shipping,from Italy,"evinplatform (1,516) 98.9%",Quantity sold not found
Original Android Oppo A32 Mobile Phone Dual SIM 4/6GB RAM 128GB ROM,Pre-Owned,$113.19 to $121.74,Free International Shipping,from China,phone360 (73) 93.5%,Quantity sold not found
NOKIA E52-1 WORKING CELL PHONE + ORIGINAL BOX - MADE FINLAND,Pre-Owned,$126.71,+$20.38 shipping,from Italy,nello66arad (862) 98.4%,Quantity sold not found
"VIVO iQOO 11 5G 6.78"" LTPO4 AMOLED 50MP Snapdragon 8Gen2 5000mAh By FedEx",Brand New,"$988.62 to $1,258.60",+$42.00 shipping,from Hong Kong,"bq_shop (18,180) 90.3%",Quantity sold not found
Original Oppo A32 Dual SIM 4/6GB RAM 128GB ROM Android Mobile Phone,Pre-Owned,$119.45 to $128.45,Free International Shipping,from China,ubest-mobile-phone (77) 90.3%,Quantity sold not found
"Huawei Y6 2018 ATU-L21 Black Unlocked 16GB 5.7"" 13MP Android Smartphone Cracked",Pre-Owned,$43.24,+$49.33 shipping estimate,from United Kingdom,"special_offers1 (31,861) 97.9%",Quantity sold not found
BRAND NEW Nokia 2 TA-1035 DUAL SIM 8GB Unlocked GSM Phone w/ 8MP Camera -COPPER,Brand New,$85.99,+$29.11 shipping,from United States,"dmlkl2012 (5,478) 98.3%",Quantity sold not found
Téléphone Cellulaire Nokia 6210 Gold Or Gsm Candy BAR Utilisé _,Pre-Owned,$105.13,+$40.77 shipping,from Italy,"simpletek_l*elettronica_lowcost (30,575) 99.6%",Quantity sold not found
Oppo A93s 5G Dual SIM 256GB+8GB RAM 5000mAh Android Smartphone Global version,Brand New,$168.79,Free International Shipping,from China,miyaphones888 (369) 91.8%,Quantity sold not found
"Original Nokia 9 PureView 6GB/128GB ROM Single/Dual SIM 5.99"" 12MP Mobile Phone",Pre-Owned,$180.99 to $190.99,Free International Shipping,from China,ubest-mobile-phone (77) 90.3%,Quantity sold not found
